DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2008-0486-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,22.044,94.55,2008,8.0,47.0,2600000.0,2600000.0,20000.0
2008-0499-YEM,Natural,Flood,Flash flood,Yemen,YEM,Asia,Western Asia,15.54,49.78,2008,10.0,90.0,25000.0,25064.0,400000.0
2008-0518-KEN,Natural,Flood,Riverine flood,Kenya,KEN,Africa,Sub-Saharan Africa,0.05,35.12,2008,11.0,17.0,30770.0,30770.0,
2008-0519-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,19.16,109.82,2008,10.0,3.0,50000.0,50000.0,
2008-0523-IRQ,Natural,Flood,Riverine flood,Iraq,IRQ,Asia,Western Asia,36.16,45.11,2008,9.0,4.0,,600.0,
2008-0580-VEN,Natural,Flood,Riverine flood,Venezuela (Bolivarian Republic of),VEN,Americas,Latin America and the Caribbean,9.77,-66.4,2008,11.0,8.0,1500.0,1500.0,
2008-0525-AUS,Natural,Storm,Lightning/Thunderstorms,Australia,AUS,Oceania,Australia and New Zealand,-30.05,151.49,2008,11.0,1.0,12000.0,12000.0,450000.0
2008-0552-VNM,Natural,Storm,Tropical cyclone,Viet Nam,VNM,Asia,South-eastern Asia,15.7,107.71,2008,11.0,17.0,8585.0,8828.0,1000.0
2008-0579-ITA,Natural,Flood,Riverine flood,Italy,ITA,Europe,Southern Europe,41.83,13.16,2008,12.0,3.0,,,278000.0
2008-0589-GUY,Natural,Flood,Riverine flood,Guyana,GUY,Americas,Latin America and the Caribbean,7.01,-58.58,2008,12.0,,100000.0,100000.0,
2008-0607-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,18.89,107.06,2008,12.0,9.0,20000.0,20000.0,
2008-0634-MYS,Natural,Flood,Flash flood,Malaysia,MYS,Asia,South-eastern Asia,6.64,101.1,2008,12.0,,6000.0,6000.0,
2009-0002-CRI,Natural,Earthquake,Ground movement,Costa Rica,CRI,Americas,Latin America and the Caribbean,10.165,-84.197,2009,1.0,31.0,128527.0,128618.0,200000.0
2009-0015-ROU,Natural,Flood,Riverine flood,Romania,ROU,Europe,Eastern Europe,47.61,24.93,2009,1.0,11.0,,,
2009-0019-DZA,Natural,Flood,Riverine flood,Algeria,DZA,Africa,Northern Africa,29.61,0.71,2009,1.0,33.0,,2548.0,
2009-0041-ARG,Natural,Mass movement (wet),Landslide (wet),Argentina,ARG,Americas,Latin America and the Caribbean,-24.15,-64.29,2009,2.0,4.0,20000.0,20000.0,15000.0
2009-0059-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,43.236,80.893,2009,1.0,,4549.0,4549.0,3100.0
2009-0092-AGO,Natural,Flood,Riverine flood,Angola,AGO,Africa,Sub-Saharan Africa,16.68,-17.08,2009,3.0,60.0,220000.0,220000.0,
2009-0103-ZMB,Natural,Flood,Riverine flood,Zambia,ZMB,Africa,Sub-Saharan Africa,-18.76,24.23,2009,2.0,31.0,614814.0,614814.0,
2009-0110-BOL,Natural,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-18.76,-62.62,2009,2.0,,63000.0,63000.0,
2009-0112-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,3.886,126.387,2009,2.0,,2985.0,3049.0,9000.0
2009-0190-USA,Natural,Flood,Riverine flood,United States of America,USA,Americas,Northern America,30.84,-85.23,2009,4.0,,1000.0,1000.0,
2009-0261-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-33.07,18.92,2009,7.0,11.0,20000.0,20000.0,
2009-0228-CZE,Natural,Flood,Riverine flood,Czechia,CZE,Europe,Eastern Europe,50.13,18.03,2009,6.0,13.0,14450.0,14450.0,150000.0
2009-0234-GTM,Natural,Flood,Riverine flood,Guatemala,GTM,Americas,Latin America and the Caribbean,13.42,-88.64,2009,6.0,,10800.0,10800.0,
2009-0235-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,26.85,110.28,2009,6.0,11.0,106000.0,106000.0,59000.0
2009-0247-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,20.67,104.3,2009,7.0,20.0,700000.0,700000.0,
2009-0344-SEN,Natural,Flood,Riverine flood,Senegal,SEN,Africa,Sub-Saharan Africa,15.58,-16.81,2009,8.0,6.0,264000.0,264000.0,
2009-0355-TUR,Natural,Flood,Flash flood,Türkiye,TUR,Asia,Western Asia,41.09,38.95,2009,9.0,40.0,35000.0,35020.0,550000.0
2009-0376-GHA,Natural,Flood,Riverine flood,Ghana,GHA,Africa,Sub-Saharan Africa,8.85,-0.99,2009,9.0,24.0,139790.0,139790.0,
2009-0379-SDN,Natural,Flood,Riverine flood,Sudan,SDN,Africa,Northern Africa,27.01,15.98,2009,8.0,20.0,111455.0,111455.0,
2009-0388-GEO,Natural,Earthquake,Ground movement,Georgia,GEO,Asia,Western Asia,42.66,43.443,2009,9.0,,7300.0,7306.0,
2009-0404-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,6.513,124.715,2009,9.0,,380.0,392.0,90.0
2009-0420-ASM,Natural,Earthquake,Tsunami,American Samoa,ASM,Oceania,Polynesia,-15.489,-172.095,2009,9.0,34.0,2500.0,2500.0,
2009-0428-ITA,Natural,Flood,Riverine flood,Italy,ITA,Europe,Southern Europe,38.11,15.73,2009,10.0,35.0,,5140.0,20000.0
2009-0434-NPL,Natural,Flood,Riverine flood,Nepal,NPL,Asia,Southern Asia,29.81,80.76,2009,10.0,87.0,257724.0,257786.0,60000.0
2009-0477-SLV,Natural,Storm,Tropical cyclone,El Salvador,SLV,Americas,Latin America and the Caribbean,13.77,-89.0,2009,11.0,275.0,75000.0,90000.0,939000.0
2009-0479-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-0.72,99.867,2009,11.0,2.0,1410.0,1510.0,2430.0
2009-0483-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,11.47,77.85,2009,11.0,70.0,,8.0,64000.0
2009-0484-TZA,Natural,Flood,Riverine flood,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-6.77,35.89,2009,11.0,20.0,,,
2009-0573-MWI,Natural,Earthquake,Ground movement,Malawi,MWI,Africa,Sub-Saharan Africa,-10.108,33.818,2009,12.0,3.0,,5721.0,
2009-0574-PHL,Natural,Volcanic activity,Ash fall,Philippines,PHL,Asia,South-eastern Asia,13.257,123.685,2009,12.0,,47137.0,47137.0,
2010-0027-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,40.652,-124.6925,2010,1.0,,600.0,630.0,12500.0
2010-0064-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,30.268,105.668,2010,1.0,1.0,10000.0,10515.0,4400.0
2010-0066-AUS,Natural,Flood,Riverine flood,Australia,AUS,Oceania,Australia and New Zealand,-32.42,149.59,2010,2.0,,,,
2010-0093-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,38.864,39.986,2010,3.0,51.0,3500.0,3600.0,
2010-0109-KAZ,Natural,Flood,Flash flood,Kazakhstan,KAZ,Asia,Central Asia,45.08,79.21,2010,2.0,44.0,15500.0,16200.0,34576.0
2010-0115-SOM,Natural,Flood,Riverine flood,Somalia,SOM,Africa,Sub-Saharan Africa,9.2,45.49,2010,3.0,,16000.0,16000.0,
2010-0183-YEM,Natural,Flood,Riverine flood,Yemen,YEM,Asia,Western Asia,14.03,44.31,2010,5.0,7.0,,1002.0,
2010-0191-LKA,Natural,Flood,Riverine flood,Sri Lanka,LKA,Asia,Southern Asia,6.83,80.59,2010,5.0,28.0,606072.0,606072.0,105000.0
2010-0238-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-2.174,136.543,2010,6.0,17.0,,4600.0,
2010-0278-MDA,Natural,Flood,Riverine flood,Republic of Moldova,MDA,Europe,Eastern Europe,46.82,27.97,2010,7.0,1.0,12000.0,12000.0,
2010-0338-SAU,Natural,Flood,Riverine flood,Saudi Arabia,SAU,Asia,Western Asia,20.61,41.17,2010,7.0,10.0,85.0,85.0,
2010-0300-BFA,Natural,Flood,Riverine flood,Burkina Faso,BFA,Africa,Sub-Saharan Africa,12.94,-1.39,2010,7.0,16.0,133362.0,133362.0,176.0
2010-0300-TCD,Natural,Flood,Riverine flood,Chad,TCD,Africa,Sub-Saharan Africa,11.385,14.63,2010,8.0,24.0,144579.0,144579.0,
2010-0361-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,35.221,59.317,2010,7.0,,,274.0,
2010-0367-AFG,Natural,Flood,Riverine flood,Afghanistan,AFG,Asia,Southern Asia,35.21,68.85,2010,7.0,65.0,5000.0,5000.0,
2010-0523-MRT,Natural,Flood,Riverine flood,Mauritania,MRT,Africa,Sub-Saharan Africa,16.245,-7.65,2010,9.0,,8750.0,8750.0,
2010-0552-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,15.03,102.2,2010,10.0,258.0,8970653.0,8970653.0,332000.0
2010-0571-HTI,Natural,Storm,Tropical cyclone,Haiti,HTI,Americas,Latin America and the Caribbean,20.48,-75.88,2010,11.0,21.0,5020.0,5020.0,
2010-0606-PHL,Natural,Volcanic activity,Ash fall,Philippines,PHL,Asia,South-eastern Asia,12.77,124.05,2010,11.0,,14161.0,14161.0,
2010-0613-MAR,Natural,Flood,Flash flood,Morocco,MAR,Africa,Northern Africa,9.77,-66.93,2010,11.0,32.0,75000.0,75003.0,29000.0
2010-0645-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,28.412,59.18,2010,12.0,7.0,,25.0,
2010-0647-ESP,Natural,Flood,Riverine flood,Spain,ESP,Europe,Southern Europe,37.811,-5.87,2010,12.0,2.0,6500.0,6500.0,
2010-0666-PAN,Natural,Flood,Riverine flood,Panama,PAN,Americas,Latin America and the Caribbean,8.88,-78.59,2010,12.0,13.0,24407.0,24610.0,
2010-0668-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,22.918,120.795,2010,3.0,,,96.0,1000000.0
2010-0673-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,27.197,103.005,2010,8.0,,5000.0,5014.0,
2002-0378-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,35.626,49.047,2002,6.0,227.0,110000.0,111300.0,300000.0
2011-0159-ESP,Natural,Earthquake,Ground movement,Spain,ESP,Europe,Southern Europe,37.699,-1.672,2011,5.0,10.0,,15300.0,200000.0
2011-0023-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-6.8436,108.26,2011,1.0,,12000.0,12000.0,
2011-0043-LSO,Natural,Flood,Riverine flood,Lesotho,LSO,Africa,Sub-Saharan Africa,-29.5025,28.08,2011,2.0,26.0,5000.0,5000.0,
2011-0049-LKA,Natural,Flood,Riverine flood,Sri Lanka,LKA,Asia,Southern Asia,8.513,80.53,2011,2.0,18.0,225000.0,225000.0,300000.0
2011-0419-NER,Natural,Flood,Riverine flood,Niger,NER,Africa,Sub-Saharan Africa,14.951,4.555,2011,8.0,7.0,13000.0,13000.0,
2011-0082-JPN,Natural,Earthquake,Tsunami,Japan,JPN,Asia,Eastern Asia,38.297,142.373,2011,3.0,19846.0,362887.0,368820.0,210000000.0
2011-0083-THA,Natural,Flood,Flash flood,Thailand,THA,Asia,South-eastern Asia,8.666,99.28,2011,3.0,64.0,716110.0,716110.0,317000.0
2011-0100-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-31.055,28.41,2011,1.0,40.0,200000.0,200321.0,211000.0
2011-0101-PHL,Natural,Volcanic activity,Ash fall,Philippines,PHL,Asia,South-eastern Asia,12.77,124.05,2011,2.0,,32616.0,32616.0,
2011-0104-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,28.777,63.951,2011,1.0,2.0,1000.0,1000.0,
2011-0132-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,5.69,-74.15,2011,4.0,138.0,988441.0,988599.0,1030000.0
2011-0142-BRA,Natural,Flood,Riverine flood,Brazil,BRA,Americas,Latin America and the Caribbean,-28.28,-52.91,2011,4.0,12.0,31600.0,31600.0,
2011-0178-KAZ,Natural,Flood,Riverine flood,Kazakhstan,KAZ,Asia,Central Asia,51.448,53.67,2011,4.0,2.0,12238.0,16000.0,67000.0
2011-0204-PHL,Natural,Flood,Riverine flood,Philippines,PHL,Asia,South-eastern Asia,8.306,125.21,2011,5.0,12.0,944778.0,944781.0,10666.0
2011-0408-DZA,Natural,Flood,Riverine flood,Algeria,DZA,Africa,Northern Africa,29.565,1.7,2011,10.0,10.0,750.0,793.0,779000.0
2011-0227-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,27.89,14.47,2011,6.0,467.0,67900000.0,67900000.0,6400000.0
2011-0411-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,43.648,82.437,2011,11.0,,143000.0,143000.0,56400.0
2011-0343-NGA,Natural,Flood,Riverine flood,Nigeria,NGA,Africa,Sub-Saharan Africa,8.7372,4.47,2011,8.0,120.0,3000.0,3000.0,
2011-0347-PAK,Natural,Flood,Riverine flood,Pakistan,PAK,Asia,Southern Asia,25.012,69.07,2011,8.0,509.0,5400000.0,5400755.0,2500000.0
2011-0351-BTN,Natural,Earthquake,Ground movement,Bhutan,BTN,Asia,Southern Asia,27.73,88.155,2011,9.0,1.0,20000.0,20016.0,
2011-0351-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,27.73,88.155,2011,9.0,112.0,500000.0,575200.0,
2011-0373-GTM,Natural,Earthquake,Ground movement,Guatemala,GTM,Americas,Latin America and the Caribbean,14.186,-90.238,2011,9.0,3.0,400.0,400.0,
2011-0386-COL,Natural,Flood,Riverine flood,Colombia,COL,Americas,Latin America and the Caribbean,4.64,-73.94,2011,9.0,135.0,498820.0,498924.0,1290000.0
2011-0422-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.59,92.18,2011,8.0,7.0,11000.0,11000.0,
2011-0424-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.376,86.24,2011,8.0,204.0,5549080.0,5549080.0,
2011-0428-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,28.524,80.93,2011,7.0,19.0,200000.0,200000.0,
2011-0445-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,7.904,125.195,2011,11.0,,25.0,28.0,
2011-0535-TZA,Natural,Flood,Riverine flood,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-6.917,39.04,2011,12.0,20.0,50000.0,50200.0,
2011-0601-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,39.955,77.028,2011,8.0,,855.0,1616.0,
2011-0564-PHL,Natural,Volcanic activity,Ash fall,Philippines,PHL,Asia,South-eastern Asia,14.002,120.993,2011,3.0,,1315.0,1315.0,
2012-0031-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,9.999,123.206,2012,2.0,113.0,320165.0,320277.0,8900.0
2012-0126-CHL,Natural,Earthquake,Ground movement,Chile,CHL,Americas,Latin America and the Caribbean,-35.2,-72.217,2012,3.0,1.0,24283.0,24297.0,100000.0
2012-0151-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,38.612,70.354,2012,5.0,2.0,2531.0,2531.0,
2012-0179-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.566,92.44,2012,6.0,120.0,2200000.0,2200000.0,
2012-0275-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,38.329,46.826,2012,8.0,306.0,59540.0,61546.0,500000.0
2000-0762-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-4.612,101.905,2000,6.0,1.0,3000.0,3000.0,
2001-0023-GTM,Natural,Earthquake,Ground movement,Guatemala,GTM,Americas,Latin America and the Caribbean,13.049,-88.66,2001,1.0,6.0,150.0,152.0,50.0
2001-0064-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,29.513,101.129,2001,2.0,3.0,,300109.0,24000.0
2001-0214-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,27.689,101.003,2001,5.0,2.0,,10605.0,36000.0
2001-0294-PER,Natural,Earthquake,Tsunami,Peru,PER,Americas,Latin America and the Caribbean,-16.265,-73.641,2001,6.0,145.0,222400.0,349978.0,300000.0
2001-0389-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,24.455,102.66,2001,7.0,,25000.0,25000.0,
2001-0598-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,26.316,100.648,2001,10.0,1.0,,17220.0,
2001-0754-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-14.258,-72.683,2001,8.0,4.0,3950.0,3965.0,
2002-0015-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,38.673,69.902,2002,1.0,3.0,1000.0,1050.0,
2002-0129-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,6.033,124.249,2002,3.0,15.0,73351.0,73451.0,1714.0
2002-0172-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,24.279,122.179,2002,3.0,4.0,300.0,500.0,25000.0
2000-0023-BGD,Natural,Earthquake,Ground movement,Bangladesh,BGD,Asia,Southern Asia,21.431,91.762,2000,1.0,,1000.0,1000.0,
2000-0076-ISL,Natural,Earthquake,Ground movement,Iceland,ISL,Europe,Northern Europe,63.98,-20.758,2000,6.0,,72.0,108.0,12000.0
2000-0089-PHL,Natural,Volcanic activity,Ash fall,Philippines,PHL,Asia,South-eastern Asia,13.257,123.685,2000,2.0,,68426.0,68426.0,2214.0
2000-0291-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,40.693,32.992,2000,6.0,2.0,23000.0,23080.0,
2000-0293-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-4.646,102.102,2000,6.0,103.0,200000.0,204714.0,41000.0
2000-0387-NIC,Natural,Earthquake,Ground movement,Nicaragua,NIC,Americas,Latin America and the Caribbean,11.884,-85.988,2000,7.0,7.0,1785.0,7477.0,
2000-0428-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,34.221,139.131,2000,7.0,1.0,100.0,100.0,
2000-0449-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-6.675,106.845,2000,7.0,,,4124.0,2000.0
2000-0769-AZE,Natural,Earthquake,Ground movement,Azerbaijan,AZE,Asia,Western Asia,40.245,49.946,2000,11.0,31.0,2694.0,3294.0,10000.0
2000-0804-MEX,Natural,Volcanic activity,Ash fall,Mexico,MEX,Americas,Latin America and the Caribbean,19.023,-98.622,2000,12.0,,41000.0,41000.0,
2001-0013-SLV,Natural,Earthquake,Ground movement,El Salvador,SLV,Americas,Latin America and the Caribbean,13.049,-88.66,2001,1.0,844.0,1329806.0,1334529.0,1500000.0
2001-0033-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,23.419,70.232,2001,1.0,20005.0,4365000.0,6321812.0,2623000.0
2001-0099-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,47.149,-122.7266667,2001,2.0,1.0,,400.0,2000000.0
2001-0254-VUT,Natural,Volcanic activity,Ash fall,Vanuatu,VUT,Oceania,Melanesia,-16.507,168.346,2001,6.0,,4500.0,4500.0,
2001-0345-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-6.884,146.388,2001,6.0,,,201.0,
2001-0546-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-6.99,108.275,2001,6.0,,12500.0,12512.0,
2001-0669-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-4.68,102.562,2001,2.0,,,,
2001-0749-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,39.059,24.244,2001,7.0,,300.0,300.0,
2002-0070-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-3.212,142.427,2002,1.0,1.0,,1000.0,
2002-0234-SCG,Natural,Earthquake,Ground movement,Serbia Montenegro,SCG,Europe,Southern Europe,42.436,21.466,2002,4.0,1.0,,100.0,
2002-0368-ARG,Natural,Earthquake,Ground movement,Argentina,ARG,Americas,Latin America and the Caribbean,-28.937,-66.797,2002,5.0,,500.0,727.0,
2002-0512-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-1.196,121.333,2002,8.0,,2500.0,2548.0,
2002-0584-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,13.036,93.068,2002,9.0,2.0,,200.0,
2002-0690-ITA,Natural,Earthquake,Ground movement,Italy,ITA,Europe,Southern Europe,41.789,14.872,2002,10.0,30.0,,8533.0,796000.0
2002-0680-ITA,Natural,Earthquake,Ground movement,Italy,ITA,Europe,Southern Europe,37.67,15.267,2002,10.0,,,1009.0,
2002-0721-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,35.414,74.515,2002,11.0,19.0,140742.0,140782.0,
2002-0835-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,39.736,97.443,2002,12.0,2.0,65500.0,65500.0,
2003-0105-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,39.61,77.23,2003,2.0,268.0,510000.0,517000.0,157000.0
2003-0183-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,37.529,96.476,2003,4.0,,3300.0,3300.0,
2003-0209-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,39.43,77.219,2003,5.0,1.0,,8003.0,
2003-0254-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,2.354,128.855,2003,5.0,1.0,100.0,247.0,
2003-0348-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.975,101.29,2003,7.0,16.0,1250000.0,1295584.0,75000.0
2003-0326-ECU,Natural,Volcanic activity,Ash fall,Ecuador,ECU,Americas,Latin America and the Caribbean,-1.467,-78.442,2003,6.0,,25000.0,25000.0,
2003-0354-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,38.432,141.003,2003,7.0,,17403.0,18191.0,411000.0
2003-0402-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,43.77,119.643,2003,8.0,4.0,415000.0,455500.0,167000.0
2003-0452-BGD,Natural,Earthquake,Ground movement,Bangladesh,BGD,Asia,Southern Asia,22.854,92.306,2003,7.0,2.0,2500.0,2525.0,
2003-0477-DOM,Natural,Earthquake,Ground movement,Dominican Republic,DOM,Americas,Latin America and the Caribbean,19.777,-70.673,2003,9.0,3.0,2000.0,2015.0,
2003-0519-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,38.383,100.975,2003,10.0,9.0,50000.0,275043.0,40000.0
2004-0001-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.31,115.788,2004,1.0,1.0,30000.0,30040.0,12000.0
2004-0054-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,34.774,73.216,2004,2.0,24.0,10765.0,13148.0,
2004-0132-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,39.847,40.874,2004,3.0,,32500.0,32530.0,
2004-0147-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,39.57,67.479,2004,4.0,,180.0,180.0,
2004-0308-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,39.766,43.979,2004,7.0,18.0,335.0,356.0,
2004-0522-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.073,99.169,2004,10.0,,100000.0,100012.0,
2004-0436-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,33.426,69.524,2004,7.0,2.0,,1040.0,
2004-0532-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,37.226,138.779,2004,10.0,40.0,59000.0,62183.0,28000000.0
2004-0575-COL,Natural,Earthquake,Ground movement,Colombia,COL,Americas,Latin America and the Caribbean,4.695,-77.508,2004,11.0,,8016.0,8036.0,
2004-0599-CRI,Natural,Earthquake,Ground movement,Costa Rica,CRI,Americas,Latin America and the Caribbean,9.602,-84.172,2004,11.0,8.0,255.0,280.0,
2004-0607-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-3.609,135.404,2004,11.0,32.0,12620.0,12833.0,55000.0
2004-0659-MMR,Natural,Earthquake,Tsunami,Myanmar,MMR,Asia,South-eastern Asia,3.295,95.982,2004,12.0,71.0,12500.0,15700.0,500000.0
2005-0016-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,37.103,54.574,2005,1.0,,,110.0,
2005-0031-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-1.198,119.933,2005,1.0,1.0,680.0,684.0,
2005-0126-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,39.354,40.89,2005,3.0,,2250.0,2268.0,
2005-0211-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,33.637,130.179,2005,4.0,,837.0,895.0,
2005-0329-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,39.22,41.08,2005,6.0,,300.0,354.0,
2005-0558-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-5.678,-76.398,2005,9.0,5.0,2446.0,2505.0,
2005-0570-SLV,Natural,Volcanic activity,Ash fall,El Salvador,SLV,Americas,Latin America and the Caribbean,13.852846,-89.63,2005,10.0,2.0,2000.0,2000.0,
2005-0575-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,34.539,73.588,2005,10.0,1.0,,,50.0
2005-0575-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,34.539,73.588,2005,10.0,73338.0,,5128309.0,5200000.0
2005-0654-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,26.774,55.858,2005,11.0,13.0,,100.0,
2005-0671-COD,Natural,Earthquake,Ground movement,Democratic Republic of the Congo,COD,Africa,Sub-Saharan Africa,-6.224,29.83,2005,12.0,6.0,,1505.0,
2006-0038-BRA,Natural,Flood,Flash flood,Brazil,BRA,Americas,Latin America and the Caribbean,-22.56,-43.36,2006,1.0,12.0,,,
2006-0039-BOL,Natural,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-16.03,-63.43,2006,1.0,25.0,126075.0,126096.0,35000.0
2006-0073-FJI,Natural,Storm,Tropical cyclone,Fiji,FJI,Oceania,Melanesia,-17.82,177.68,2006,1.0,,168.0,168.0,
